2.74223e-17
1 1 1100.23 1104.91
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  5981.612	     1.052	     1.076	     1.076	     0.000	    -0.024
  5982.686	     1.055	     1.077	     1.077	    -0.000	    -0.021
  5983.760	     1.071	     1.076	     1.076	     0.000	    -0.005
  5984.834	     1.056	     1.075	     1.075	    -0.000	    -0.019
  5985.908	     1.042	     1.075	     1.075	     0.000	    -0.033
  5986.982	     1.052	     1.075	     1.075	    -0.000	    -0.023
  5988.057	     1.050	     1.075	     1.075	     0.000	    -0.025
  5989.132	     1.064	     1.076	     1.076	    -0.000	    -0.011
  5990.207	     1.082	     1.076	     1.076	     0.000	     0.006
  5991.282	     1.076	     1.076	     1.076	    -0.000	    -0.001
  5992.358	     1.073	     1.078	     1.078	     0.000	    -0.005
  5993.433	     1.080	     1.080	     1.080	    -0.000	     0.000
  5994.509	     1.071	     1.080	     1.080	     0.000	    -0.010
  5995.585	     1.097	     1.080	     1.080	    -0.000	     0.017
  5996.661	     1.159	     1.079	     1.079	     0.000	     0.081
  5997.738	     1.192	     1.078	     1.078	    -0.000	     0.115
  5998.814	     1.197	     1.078	     1.078	     0.000	     0.120
  5999.891	     1.192	     1.079	     1.079	    -0.000	     0.113
  6000.968	     1.146	     1.080	     1.080	     0.000	     0.065
  6002.045	     1.102	     1.081	     1.081	    -0.000	     0.021
  6003.122	     1.115	     1.080	     1.080	     0.000	     0.035
  6004.200	     1.135	     1.078	     1.078	    -0.000	     0.057
  6005.278	     1.138	     1.076	     1.076	     0.000	     0.061
  6006.356	     1.135	     1.075	     1.075	    -0.000	     0.060
  6007.434	     1.111	     1.075	     1.075	     0.000	     0.037
  6008.512	     1.070	     1.074	     1.074	    -0.000	    -0.004
  6009.590	     1.039	     1.073	     1.073	     0.000	    -0.034
  6010.669	     1.048	     1.072	     1.072	    -0.000	    -0.025
  6011.748	     1.082	     1.071	     1.071	     0.000	     0.011
  6012.827	     1.109	     1.071	     1.071	    -0.000	     0.038
  6013.906	     1.122	     1.072	     1.072	     0.000	     0.050
  6014.986	     1.129	     1.076	     1.076	    -0.000	     0.053
  6016.066	     1.128	     1.082	     1.082	     0.000	     0.047
  6017.145	     1.122	     1.087	     1.087	    -0.000	     0.035
  6018.225	     1.122	     1.090	     1.090	    -0.000	     0.032
  6019.306	     1.127	     1.092	     1.092	    -0.000	     0.035
  6020.386	     1.125	     1.092	     1.092	     0.000	     0.032
  6021.467	     1.114	     1.092	     1.092	    -0.000	     0.022
  6022.548	     1.109	     1.092	     1.092	     0.000	     0.017
  6023.629	     1.122	     1.093	     1.093	     0.000	     0.028
  6024.710	     1.134	     1.095	     1.095	     0.000	     0.039
  6025.791	     1.131	     1.098	     1.098	    -0.000	     0.033
  6026.873	     1.129	     1.100	     1.100	     0.000	     0.029
  6027.955	     1.137	     1.100	     1.100	    -0.000	     0.037
  6029.037	     1.147	     1.099	     1.099	     0.000	     0.048
  6030.119	     1.162	     1.097	     1.097	    -0.000	     0.065
  6031.201	     1.182	     1.093	     1.093	     0.000	     0.089
  6032.284	     1.186	     1.089	     1.089	    -0.000	     0.097
  6033.367	     1.169	     1.085	     1.085	     0.000	     0.084
  6034.450	     1.157	     1.084	     1.084	     0.000	     0.073
  6035.533	     1.159	     1.085	     1.085	     0.000	     0.074
  6036.616	     1.166	     1.087	     1.087	    -0.000	     0.080
  6037.700	     1.164	     1.088	     1.088	     0.000	     0.077
  6038.783	     1.146	     1.087	     1.087	    -0.000	     0.059
  6039.867	     1.118	     1.086	     1.086	     0.000	     0.032
  6040.951	     1.101	     1.085	     1.085	    -0.000	     0.016
  6042.036	     1.101	     1.086	     1.086	     0.000	     0.016
  6043.120	     1.109	     1.088	     1.088	    -0.000	     0.021
  6044.205	     1.109	     1.090	     1.090	     0.000	     0.019
  6045.290	     1.103	     1.093	     1.093	    -0.000	     0.010
  6046.375	     1.099	     1.095	     1.095	     0.000	     0.005
  6047.460	     1.114	     1.096	     1.096	    -0.000	     0.018
  6048.546	     1.158	     1.099	     1.099	     0.000	     0.060
  6049.631	     1.220	     1.101	     1.101	    -0.000	     0.119
  6050.717	     1.274	     1.103	     1.103	     0.000	     0.171
  6051.803	     1.299	     1.103	     1.103	    -0.000	     0.196
  6052.890	     1.281	     1.102	     1.102	     0.000	     0.179
  6053.976	     1.231	     1.100	     1.100	    -0.000	     0.130
  6055.063	     1.192	     1.099	     1.099	     0.000	     0.093
  6056.150	     1.184	     1.097	     1.097	    -0.000	     0.087
  6057.237	     1.195	     1.096	     1.096	     0.000	     0.099
  6058.324	     1.211	     1.094	     1.094	     0.000	     0.117
  6059.411	     1.230	     1.093	     1.093	     0.000	     0.137
  6060.499	     1.236	     1.092	     1.092	    -0.000	     0.144
  6061.587	     1.219	     1.090	     1.090	     0.000	     0.129
  6062.675	     1.199	     1.088	     1.088	    -0.000	     0.111
  6063.763	     1.193	     1.086	     1.086	    -0.000	     0.106
  6064.852	     1.192	     1.086	     1.086	    -0.000	     0.106
  6065.940	     1.186	     1.087	     1.087	     0.000	     0.099
  6067.029	     1.182	     1.089	     1.089	    -0.000	     0.093
  6068.118	     1.173	     1.092	     1.092	     0.000	     0.082
  6069.207	     1.149	     1.093	     1.093	     0.000	     0.056
  6070.297	     1.114	     1.093	     1.093	     0.000	     0.021
  6071.386	     1.104	     1.093	     1.093	     0.000	     0.012
  6072.476	     1.129	     1.093	     1.093	     0.000	     0.036
  6073.566	     1.157	     1.093	     1.093	    -0.000	     0.065
  6074.656	     1.174	     1.092	     1.092	    -0.000	     0.082
  6075.747	     1.186	     1.092	     1.092	    -0.000	     0.094
  6076.837	     1.186	     1.091	     1.091	    -0.000	     0.095
  6077.928	     1.188	     1.091	     1.091	    -0.000	     0.097
  6079.019	     1.221	     1.092	     1.092	     0.000	     0.130
  6080.110	     1.272	     1.093	     1.093	    -0.000	     0.179
  6081.201	     1.304	     1.096	     1.096	     0.000	     0.208
  6082.293	     1.313	     1.100	     1.100	    -0.000	     0.214
  6083.385	     1.304	     1.103	     1.103	     0.000	     0.200
  6084.477	     1.292	     1.107	     1.107	     0.000	     0.185
  6085.569	     1.293	     1.109	     1.109	     0.000	     0.183
  6086.661	     1.297	     1.111	     1.111	     0.000	     0.185
  6087.754	     1.286	     1.113	     1.113	     0.000	     0.173
  6088.846	     1.263	     1.114	     1.114	    -0.000	     0.149
  6089.939	     1.241	     1.115	     1.115	     0.000	     0.126
  6091.032	     1.223	     1.116	     1.116	    -0.000	     0.107
  6092.126	     1.210	     1.117	     1.117	    -0.000	     0.093
  6093.219	     1.208	     1.117	     1.117	    -0.000	     0.091
  6094.313	     1.208	     1.117	     1.117	    -0.000	     0.091
  6095.407	     1.199	     1.116	     1.116	    -0.000	     0.083
  6096.501	     1.189	     1.116	     1.116	     0.000	     0.073
  6097.595	     1.192	     1.116	     1.116	     0.000	     0.076
  6098.690	     1.209	     1.117	     1.117	     0.000	     0.092
  6099.784	     1.226	     1.119	     1.119	    -0.000	     0.107
  6100.879	     1.243	     1.121	     1.121	    -0.000	     0.122
  6101.974	     1.272	     1.124	     1.124	    -0.000	     0.148
  6103.070	     1.303	     1.126	     1.126	    -0.000	     0.178
  6104.165	     1.313	     1.127	     1.127	    -0.000	     0.187
  6105.261	     1.313	     1.127	     1.127	    -0.000	     0.186
  6106.357	     1.301	     1.127	     1.127	     0.000	     0.174
  6107.453	     1.285	     1.126	     1.126	     0.000	     0.159
  6108.549	     1.262	     1.125	     1.125	     0.000	     0.136
  6109.646	     1.253	     1.124	     1.124	     0.000	     0.130
  6110.742	     1.227	     1.122	     1.122	     0.000	     0.105
  6111.839	     1.218	     1.120	     1.120	     0.000	     0.098
  6112.936	     1.210	     1.118	     1.118	     0.000	     0.092
  6114.033	     1.142	     1.117	     1.117	    -0.000	     0.024
  6115.131	     1.106	     1.118	     1.118	    -0.000	    -0.012
  6116.228	     1.234	     1.119	     1.119	    -0.000	     0.115
  6117.326	     1.267	     1.120	     1.120	    -0.000	     0.147
  6118.424	     1.078	     1.119	     1.119	    -0.000	    -0.040
  6119.523	     1.125	     1.115	     1.115	    -0.000	     0.010
  6120.621	     1.454	     1.111	     1.111	    -0.000	     0.343
  6121.720	     1.452	     1.107	     1.107	     0.000	     0.345
  6122.818	     1.542	     1.107	     1.107	     0.000	     0.434
  6123.917	     2.080	     1.111	     1.111	     0.000	     0.968
  6125.017	     2.463	     1.118	     1.118	     0.000	     1.345
  6126.116	     1.711	     1.125	     1.125	     0.000	     0.586
  6127.216	     0.922	     1.131	     1.131	    -0.000	    -0.209
  6128.315	     0.677	     1.134	     1.134	    -0.000	    -0.457
  6129.415	    -0.111	     1.136	     1.136	    -0.000	    -1.247
  6130.516	    -0.450	     1.137	     1.137	     0.000	    -1.586
  6131.616	     0.497	     1.136	     1.136	     0.000	    -0.638
  6132.717	     0.935	     1.134	     1.134	     0.000	    -0.198
  6133.817	     1.059	     1.130	     1.130	     0.000	    -0.072
  6134.918	     1.183	     1.126	     1.126	     0.000	     0.056
  6136.020	     1.307	     1.123	     1.123	     0.000	     0.184
  6137.121	     1.431	     1.119	     1.119	     0.000	     0.312
  6138.223	     1.555	     1.116	     1.116	    -0.000	     0.439
  6139.324	     1.680	     1.114	     1.114	    -0.000	     0.565
  6140.426	     1.804	     1.114	     1.114	    -0.000	     0.691
  6141.529	     1.687	     1.114	     1.114	    -0.000	     0.573
  6142.631	     1.439	     1.115	     1.115	    -0.000	     0.324
  6143.734	     0.441	     1.117	     1.117	     0.000	    -0.676
  6144.836	    -0.266	     1.118	     1.118	    -0.000	    -1.384
  6145.939	    -0.094	     1.118	     1.118	     0.000	    -1.211
  6147.042	     0.253	     1.117	     1.117	     0.000	    -0.864
  6148.146	     0.994	     1.117	     1.117	     0.000	    -0.123
  6149.249	     1.946	     1.118	     1.118	     0.000	     0.828
  6150.353	     2.070	     1.120	     1.120	     0.000	     0.950
  6151.457	     1.902	     1.123	     1.123	    -0.000	     0.779
  6152.561	     1.705	     1.126	     1.126	    -0.000	     0.579
  6153.666	     1.381	     1.128	     1.128	    -0.000	     0.253
  6154.770	     1.354	     1.130	     1.130	    -0.000	     0.225
  6155.875	     1.358	     1.129	     1.129	    -0.000	     0.229
  6156.980	     1.265	     1.126	     1.126	    -0.000	     0.139
  6158.085	     1.208	     1.120	     1.120	    -0.000	     0.089
  6159.190	     1.242	     1.112	     1.112	     0.000	     0.130
  6160.296	     1.235	     1.107	     1.107	     0.000	     0.128
  6161.402	     1.206	     1.107	     1.107	     0.000	     0.099
  6162.508	     1.227	     1.111	     1.111	     0.000	     0.116
  6163.614	     1.268	     1.116	     1.116	     0.000	     0.152
  6164.720	     1.281	     1.121	     1.121	    -0.000	     0.161
  6165.827	     1.265	     1.124	     1.124	    -0.000	     0.141
  6166.933	     1.233	     1.126	     1.126	    -0.000	     0.107
  6168.040	     1.201	     1.127	     1.127	    -0.000	     0.074
  6169.148	     1.188	     1.129	     1.129	    -0.000	     0.058
  6170.255	     1.193	     1.131	     1.131	    -0.000	     0.061
  6171.362	     1.199	     1.133	     1.133	    -0.000	     0.066
  6172.470	     1.202	     1.134	     1.134	     0.000	     0.068
  6173.578	     1.205	     1.134	     1.134	     0.000	     0.071
  6174.686	     1.205	     1.131	     1.131	     0.000	     0.074
  6175.795	     1.217	     1.127	     1.127	     0.000	     0.090
  6176.903	     1.248	     1.120	     1.120	    -0.000	     0.128
  6178.012	     1.269	     1.113	     1.113	    -0.000	     0.156
  6179.121	     1.266	     1.107	     1.107	    -0.000	     0.159
  6180.230	     1.262	     1.106	     1.106	    -0.000	     0.156
  6181.339	     1.281	     1.108	     1.108	     0.000	     0.173
  6182.449	     1.308	     1.113	     1.113	     0.000	     0.194
  6183.558	     1.320	     1.117	     1.117	     0.000	     0.203
  6184.668	     1.327	     1.120	     1.120	     0.000	     0.207
  6185.778	     1.325	     1.122	     1.122	     0.000	     0.202
  6186.889	     1.296	     1.125	     1.125	    -0.000	     0.171
  6187.999	     1.259	     1.129	     1.129	    -0.000	     0.130
  6189.110	     1.247	     1.130	     1.130	    -0.000	     0.116
  6190.221	     1.244	     1.129	     1.129	    -0.000	     0.116
  6191.332	     1.239	     1.122	     1.122	    -0.000	     0.117
  6192.443	     1.233	     1.110	     1.110	     0.000	     0.123
  6193.555	     1.223	     1.097	     1.097	     0.000	     0.126
  6194.667	     1.222	     1.087	     1.087	     0.000	     0.135
  6195.779	     1.243	     1.085	     1.085	     0.000	     0.158
  6196.891	     1.265	     1.090	     1.090	     0.000	     0.175
  6198.003	     1.274	     1.098	     1.098	    -0.000	     0.176
  6199.116	     1.285	     1.106	     1.106	    -0.000	     0.179
  6200.228	     1.290	     1.113	     1.113	    -0.000	     0.177
  6201.341	     1.284	     1.121	     1.121	    -0.000	     0.164
  6202.454	     1.289	     1.128	     1.128	    -0.000	     0.161
  6203.568	     1.288	     1.132	     1.132	     0.000	     0.156
  6204.681	     1.267	     1.133	     1.133	     0.000	     0.134
  6205.795	     1.241	     1.130	     1.130	     0.000	     0.111
  6206.909	     1.228	     1.126	     1.126	     0.000	     0.102
  6208.023	     1.242	     1.123	     1.123	     0.000	     0.119
  6209.137	     1.281	     1.123	     1.123	    -0.000	     0.158
  6210.252	     1.309	     1.124	     1.124	     0.000	     0.185
  6211.366	     1.310	     1.126	     1.126	    -0.000	     0.184
  6212.481	     1.294	     1.126	     1.126	    -0.000	     0.168
  6213.596	     1.278	     1.124	     1.124	    -0.000	     0.154
  6214.712	     1.271	     1.120	     1.120	    -0.000	     0.151
  6215.827	     1.270	     1.113	     1.113	    -0.000	     0.157
  6216.943	     1.257	     1.103	     1.103	     0.000	     0.154
  6218.059	     1.217	     1.090	     1.090	     0.000	     0.128
  6219.175	     1.179	     1.076	     1.076	     0.000	     0.104
  6220.291	     1.168	     1.066	     1.066	     0.000	     0.102
  6221.408	     1.172	     1.063	     1.063	     0.000	     0.109
  6222.525	     1.199	     1.066	     1.066	    -0.000	     0.133
  6223.641	     1.238	     1.072	     1.072	     0.000	     0.165
  6224.759	     1.255	     1.077	     1.077	    -0.000	     0.178
  6225.876	     1.256	     1.078	     1.078	    -0.000	     0.178
  6226.993	     1.274	     1.078	     1.078	    -0.000	     0.197
  6228.111	     1.332	     1.077	     1.077	    -0.000	     0.254
  6229.229	     1.428	     1.080	     1.080	    -0.000	     0.348
  6230.347	     1.526	     1.084	     1.084	     0.000	     0.442
  6231.466	     1.550	     1.089	     1.089	     0.000	     0.462
  6232.584	     1.489	     1.092	     1.092	     0.000	     0.397
  6233.703	     1.380	     1.096	     1.096	     0.000	     0.284
  6234.822	     1.266	     1.099	     1.099	     0.000	     0.168
  6235.941	     1.185	     1.102	     1.102	    -0.000	     0.084
  6237.060	     1.156	     1.104	     1.104	     0.000	     0.052
  6238.180	     1.155	     1.107	     1.107	    -0.000	     0.048
  6239.299	     1.142	     1.109	     1.109	    -0.000	     0.033
  6240.419	     1.117	     1.110	     1.110	    -0.000	     0.006
  6241.539	     1.103	     1.110	     1.110	     0.000	    -0.007
  6242.660	     1.111	     1.108	     1.108	    -0.000	     0.002
  6243.780	     1.132	     1.104	     1.104	     0.000	     0.028
  6244.901	     1.152	     1.099	     1.099	     0.000	     0.053
  6246.022	     1.157	     1.092	     1.092	     0.000	     0.065
  6247.143	     1.151	     1.084	     1.084	     0.000	     0.067
  6248.264	     1.154	     1.077	     1.077	     0.000	     0.077
  6249.386	     1.190	     1.073	     1.073	    -0.000	     0.117
  6250.508	     1.274	     1.073	     1.073	     0.000	     0.201
  6251.630	     1.370	     1.079	     1.079	    -0.000	     0.291
  6252.752	     1.438	     1.087	     1.087	    -0.000	     0.351
